Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
6078,2432,147,16,90,2,484,240,236,120,1385,6,Wilderness_Area4,Soil_Type6
7895,2653,114,14,175,38,2278,244,225,107,2345,3,Wilderness_Area3,Soil_Type10
6821,3542,315,31,255,130,3218,124,198,206,1448,1,Wilderness_Area1,Soil_Type40
1594,3191,286,20,30,12,4965,162,235,212,781,1,Wilderness_Area1,Soil_Type23
11987,2160,64,37,190,96,240,225,140,15,484,3,Wilderness_Area4,Soil_Type1
6792,2784,232,23,192,93,1047,176,253,207,1834,5,Wilderness_Area3,Soil_Type4
7502,3533,43,12,874,334,2654,222,213,123,1061,1,Wilderness_Area1,Soil_Type40
2513,2958,48,17,134,33,792,224,201,105,1917,2,Wilderness_Area3,Soil_Type31
2255,1898,34,23,175,56,134,210,184,99,765,6,Wilderness_Area4,Soil_Type2
4610,2399,59,17,301,61,1377,231,202,98,671,3,Wilderness_Area4,Soil_Type6
6651,2891,229,9,424,59,797,206,249,180,1616,5,Wilderness_Area3,Soil_Type4
7508,3128,146,7,300,10,2268,230,239,142,1831,2,Wilderness_Area3,Soil_Type32
2993,2035,39,23,210,56,390,214,183,93,450,3,Wilderness_Area4,Soil_Type6
10032,2793,81,22,67,26,1740,243,196,71,1630,5,Wilderness_Area3,Soil_Type33
10200,2837,58,20,95,33,2249,230,195,89,2295,5,Wilderness_Area3,Soil_Type33
3661,2305,160,28,457,169,1273,235,233,108,759,4,Wilderness_Area4,Soil_Type3
11631,2955,315,3,379,-6,4207,210,236,164,2131,2,Wilderness_Area1,Soil_Type23
8940,3261,281,14,757,190,3375,181,241,200,2012,1,Wilderness_Area3,Soil_Type31
3017,2981,40,14,90,14,228,220,208,119,480,2,Wilderness_Area3,Soil_Type31
12769,2157,103,6,0,0,1403,231,232,134,895,4,Wilderness_Area4,Soil_Type3
2120,2900,127,11,30,-1,1384,239,232,122,2524,1,Wilderness_Area3,Soil_Type33
12413,2178,309,21,216,114,636,157,221,202,390,3,Wilderness_Area4,Soil_Type10
1087,2960,84,10,30,5,3660,234,224,121,2579,1,Wilderness_Area1,Soil_Type29
10376,2996,98,11,255,31,1302,238,224,115,1968,2,Wilderness_Area3,Soil_Type22
9845,3082,275,11,592,166,3258,189,243,193,2097,1,Wilderness_Area3,Soil_Type31
12379,2300,124,37,351,213,680,252,186,26,268,4,Wilderness_Area4,Soil_Type3
7223,2551,32,4,0,0,1421,219,230,147,1114,3,Wilderness_Area3,Soil_Type17
6511,3280,90,11,582,113,560,237,223,116,1090,7,Wilderness_Area3,Soil_Type39
3618,2273,161,37,234,153,1050,229,220,88,470,4,Wilderness_Area4,Soil_Type3
2808,2077,83,30,242,144,256,245,172,34,418,3,Wilderness_Area4,Soil_Type1
7477,3416,318,18,541,82,1639,169,221,190,684,7,Wilderness_Area3,Soil_Type39
4852,2210,351,23,240,73,1041,172,194,155,811,6,Wilderness_Area4,Soil_Type10
8367,2949,99,22,309,204,2037,250,204,71,666,5,Wilderness_Area3,Soil_Type13
14703,3251,282,18,190,44,1471,167,238,210,2656,1,Wilderness_Area3,Soil_Type33
7437,2559,34,23,124,51,1288,210,184,100,1727,6,Wilderness_Area3,Soil_Type10
2865,2124,121,27,391,189,402,253,207,64,481,3,Wilderness_Area4,Soil_Type1
4650,2236,118,26,108,43,955,254,206,62,1338,4,Wilderness_Area4,Soil_Type3
11075,2563,21,21,190,88,2190,202,192,120,642,6,Wilderness_Area3,Soil_Type10
2610,2751,234,17,134,25,1891,189,253,198,890,5,Wilderness_Area3,Soil_Type31
1227,2748,46,18,277,75,285,223,198,103,2012,5,Wilderness_Area1,Soil_Type29
10892,2547,98,25,306,57,1003,251,196,58,819,3,Wilderness_Area3,Soil_Type4
7347,2706,76,9,30,-3,2393,231,224,126,513,5,Wilderness_Area3,Soil_Type31
6026,2352,327,17,153,71,1511,176,218,181,641,6,Wilderness_Area4,Soil_Type10
4547,2268,122,24,170,75,979,252,213,73,1321,4,Wilderness_Area4,Soil_Type3
12485,2324,254,14,446,-115,120,186,248,200,457,3,Wilderness_Area4,Soil_Type2
3888,2829,98,13,295,73,1842,241,221,107,882,5,Wilderness_Area3,Soil_Type13
1740,3055,80,13,120,15,1237,237,217,109,2136,2,Wilderness_Area1,Soil_Type29
6126,2457,126,11,60,5,430,238,233,124,1339,6,Wilderness_Area4,Soil_Type6
380,2945,252,18,421,47,5615,176,249,209,5686,2,Wilderness_Area1,Soil_Type29
10316,3147,180,11,731,106,722,224,247,154,1914,2,Wilderness_Area3,Soil_Type33
12825,2367,107,21,361,170,858,250,211,79,1498,4,Wilderness_Area4,Soil_Type6
10456,3246,351,16,42,3,1855,190,212,158,1784,2,Wilderness_Area2,Soil_Type23
2228,2072,346,19,150,67,190,181,207,163,664,3,Wilderness_Area4,Soil_Type10
8543,3062,33,15,256,46,1812,216,206,122,3639,1,Wilderness_Area3,Soil_Type33
5565,2473,6,5,192,73,660,214,230,154,1575,3,Wilderness_Area4,Soil_Type6
8711,2825,29,11,120,6,1825,216,216,134,2563,2,Wilderness_Area3,Soil_Type26
8724,2678,45,24,192,45,2178,218,179,83,2402,6,Wilderness_Area3,Soil_Type10
3422,2360,143,18,361,66,1149,243,233,111,696,4,Wilderness_Area4,Soil_Type6
7014,3125,355,6,537,52,1885,211,230,157,2589,1,Wilderness_Area3,Soil_Type32
6467,2702,67,9,190,18,277,229,222,125,1045,5,Wilderness_Area3,Soil_Type11
1767,2707,87,21,120,71,124,246,200,73,1809,5,Wilderness_Area1,Soil_Type30
1715,3225,138,17,42,16,2542,243,232,112,2790,7,Wilderness_Area1,Soil_Type29
388,2671,109,26,175,55,1350,253,200,58,664,5,Wilderness_Area1,Soil_Type30
10310,3400,26,7,509,-9,780,217,225,144,722,7,Wilderness_Area2,Soil_Type40
10597,3025,244,6,297,94,2582,208,245,175,1253,2,Wilderness_Area3,Soil_Type34
11852,2692,82,24,90,48,108,244,189,60,1871,5,Wilderness_Area1,Soil_Type30
915,2917,50,11,30,2,4745,225,217,125,1939,5,Wilderness_Area1,Soil_Type23
8893,3203,303,10,626,56,2676,193,236,182,175,1,Wilderness_Area3,Soil_Type23
5533,2334,336,16,42,7,256,184,217,172,849,3,Wilderness_Area4,Soil_Type10
6974,2699,90,11,0,0,1456,237,222,114,1371,5,Wilderness_Area3,Soil_Type10
13194,2371,272,25,180,65,1275,146,238,227,1426,6,Wilderness_Area4,Soil_Type10
11973,2088,64,23,124,23,162,234,186,72,569,3,Wilderness_Area4,Soil_Type10
13696,2636,319,5,210,-3,1022,208,235,167,794,5,Wilderness_Area3,Soil_Type17
1576,3292,347,3,360,27,5760,213,234,159,601,2,Wilderness_Area1,Soil_Type22
2089,2808,311,27,454,249,1194,138,210,207,902,6,Wilderness_Area3,Soil_Type33
5182,2260,118,21,124,39,553,250,217,84,1740,4,Wilderness_Area4,Soil_Type3
6460,2988,135,8,272,52,2073,233,237,135,859,2,Wilderness_Area3,Soil_Type32
8068,2634,330,8,67,17,2081,202,231,168,2292,6,Wilderness_Area3,Soil_Type10
12084,2191,100,13,30,8,162,241,222,110,342,3,Wilderness_Area4,Soil_Type2
13948,2873,342,8,268,75,3273,205,229,163,553,2,Wilderness_Area3,Soil_Type32
14810,3424,77,23,60,-6,1758,242,192,68,1871,7,Wilderness_Area2,Soil_Type39
13938,2571,317,12,335,101,700,187,229,182,641,6,Wilderness_Area3,Soil_Type2
14297,3149,15,5,30,2,323,215,229,150,1591,1,Wilderness_Area1,Soil_Type23
6805,2510,309,20,301,96,127,163,223,199,716,3,Wilderness_Area4,Soil_Type10
9751,3216,72,9,120,12,947,231,223,125,1053,1,Wilderness_Area2,Soil_Type32
